0,683,492,658,423,613,360,585,302,590,250,554,384,494,407,519,417,544,412,545,431,488,448,511,455,536,452,544,476,493,484,513,489,539,488,547,515,501,512,517,515,541,514
0,712,485,707,411,676,335,661,272,678,223,615,326,544,345,564,368,590,368,597,370,533,386,553,405,581,404,584,418,530,426,551,442,578,443,576,465,541,467,563,479,587,480
0,715,494,694,420,648,347,619,285,626,232,588,353,518,377,541,394,567,391,577,402,511,420,533,434,561,430,572,454,516,462,539,472,568,471,572,504,535,501,559,506,582,506
0,716,503,688,438,632,378,599,322,600,267,591,407,514,431,537,438,565,432,586,456,510,473,534,477,562,472,587,501,514,509,535,512,565,509,590,539,529,539,545,539,570,539
0,710,486,707,417,677,337,658,276,665,228,649,343,565,308,544,314,557,329,629,386,523,351,506,351,524,361,611,435,510,400,510,401,541,410,597,486,523,456,520,447,540,447
0,715,491,690,427,639,358,602,302,593,251,615,362,524,349,500,375,511,400,609,408,495,401,479,427,496,445,605,461,494,466,500,479,533,485,603,513,522,518,526,518,553,514
0,722,491,699,426,650,358,625,298,633,245,617,375,520,386,537,405,569,406,611,424,503,434,521,446,554,444,612,474,515,486,526,492,553,488,617,518,545,524,543,526,554,522
0,741,353,714,286,661,216,627,159,628,109,630,197,530,219,543,251,571,253,626,236,513,258,532,289,564,290,623,286,520,305,541,329,573,326,623,339,539,355,555,366,584,361
0,748,360,740,282,701,202,679,135,689,83,648,198,552,201,568,230,600,236,629,246,531,245,553,270,587,275,613,301,525,296,550,314,584,317,603,355,535,343,557,352,587,353
0,759,379,732,306,675,230,643,168,648,116,644,215,540,233,554,261,585,263,638,262,521,279,541,306,576,307,633,318,526,329,549,349,584,348,634,376,545,380,563,388,595,384
0,724,393,725,334,707,275,693,229,700,199,671,231,584,230,591,263,614,272,654,253,561,255,571,286,599,293,636,285,550,285,564,315,589,320,622,322,555,324,569,349,594,355
0,718,412,733,341,721,265,718,203,742,166,668,240,590,224,599,254,624,265,640,272,562,257,574,286,601,295,612,312,544,293,559,318,586,328,591,354,538,334,555,352,580,361
0,741,410,760,336,756,257,760,191,786,149,698,231,616,207,626,236,651,248,665,264,588,240,599,270,626,280,634,303,568,273,581,301,608,314,609,345,560,312,576,332,600,344
0,717,418,712,345,679,275,657,215,664,164,623,276,534,274,549,299,581,306,607,321,517,322,537,343,568,344,595,372,517,366,538,381,568,382,589,422,526,409,544,415,571,415
0,717,452,687,378,629,309,594,248,592,194,587,318,486,338,507,362,540,362,583,369,481,391,506,408,539,404,581,424,490,437,515,447,548,443,582,476,512,479,532,481,559,477
0,610,467,600,393,560,326,531,267,535,214,495,325,408,336,428,362,460,364,479,373,396,386,419,407,448,406,469,425,395,430,418,446,448,445,467,478,408,476,429,482,456,479
0,491,435,484,366,449,305,412,252,404,203,359,310,300,335,305,360,322,367,345,353,290,382,299,404,316,405,339,402,290,424,300,440,320,440,343,450,304,466,316,474,335,471
0,390,467,379,397,341,341,306,289,301,241,249,353,201,375,222,395,249,396,233,400,196,424,221,440,247,437,230,451,193,467,216,477,243,475,237,499,208,509,230,512,252,507
0,757,328,736,266,696,203,671,151,675,110,655,181,573,193,585,222,610,226,648,214,561,237,578,260,605,258,641,254,562,273,583,292,608,287,638,298,573,311,591,324,615,321
0,843,328,824,268,784,202,756,151,761,110,753,175,664,183,672,215,697,220,747,207,650,226,664,251,692,249,739,247,650,263,668,284,695,280,734,291,660,302,676,318,701,317
0,827,348,833,277,815,197,808,133,831,92,774,173,685,161,697,191,724,201,750,206,658,199,673,226,702,233,725,246,642,235,660,260,690,266,704,288,640,275,659,293,685,299
0,818,337,831,279,827,210,835,160,863,135,791,182,716,175,725,202,748,210,768,207,693,207,705,231,730,236,745,238,680,237,695,259,719,263,725,274,676,270,692,288,716,293
0,811,353,798,285,767,213,753,155,771,113,720,205,635,220,650,246,678,249,710,243,626,265,645,287,673,285,701,286,629,305,650,322,677,318,696,331,640,343,662,354,687,351
0,811,358,781,296,729,232,704,178,708,133,692,229,606,269,627,293,658,288,694,268,608,315,635,330,666,321,697,316,620,353,646,364,673,354,702,364,640,388,664,392,690,384
